order_id,customer_email,product_name,category,order_date,delivery_date,price,status,is_opened
ORD-2024-001,john@email.com,Laptop Pro 15,Electronics,2024-04-01,2024-04-06,1299.99,delivered,yes
ORD-2024-002,sarah@email.com,Wireless Mouse,Electronics,2024-04-10,2024-04-14,29.99,delivered,no
ORD-2024-003,mike@email.com,Office Chair,Home & Garden,2024-03-28,2024-04-02,249.99,delivered,yes
ORD-2024-004,emma@email.com,Running Shoes,Clothing,2024-04-12,2024-04-16,89.99,delivered,no
ORD-2024-005,david@email.com,Smart Watch,Electronics,2024-03-10,2024-03-15,399.99,delivered,yes
ORD-2024-006,lisa@email.com,Desk Lamp,Home & Garden,2024-04-08,2024-04-12,45.99,delivered,no
ORD-2024-007,tom@email.com,Headphones Pro,Electronics,2024-02-15,2024-02-20,199.99,delivered,yes
ORD-2024-008,anna@email.com,Yoga Mat,Home & Garden,2024-04-14,2024-04-18,34.99,delivered,no
ORD-2024-009,james@email.com,Tablet 10 inch,Electronics,2024-04-05,2024-04-10,449.99,delivered,no
ORD-2024-010,mary@email.com,Coffee Maker,Home & Garden,2024-04-16,2024-04-20,79.99,delivered,yes
